symbol,date,open,high,low,close,volume,source,collected_at
PSX,2018-08-30,19.5,19.6,18.62,19.21,337000,psxdata,2026-05-11T12:55:58
PSX,2018-08-31,19.55,19.69,19.33,19.41,133500,psxdata,2026-05-11T12:55:58
PSX,2018-09-03,18.75,19.25,18.75,19.17,44000,psxdata,2026-05-11T12:55:58
PSX,2018-09-04,19.6,19.6,18.7,18.85,136000,psxdata,2026-05-11T12:55:58
PSX,2018-09-06,19.0,19.0,18.2,18.26,535000,psxdata,2026-05-11T12:55:58
PSX,2018-09-07,18.5,19.26,17.55,17.99,1880000,psxdata,2026-05-11T12:55:58
PSX,2018-09-10,18.29,18.29,17.43,17.75,349000,psxdata,2026-05-11T12:55:58
PSX,2018-09-11,17.81,18.74,17.45,18.47,1678500,psxdata,2026-05-11T12:55:58
PSX,2018-09-12,18.65,19.11,17.7,17.94,521000,psxdata,2026-05-11T12:55:58
PSX,2018-09-13,18.2,18.2,17.93,18.02,359500,psxdata,2026-05-11T12:55:58
PSX,2018-09-14,18.01,18.01,17.28,17.76,479000,psxdata,2026-05-11T12:55:58
PSX,2018-09-17,17.62,17.8,16.95,17.05,379000,psxdata,2026-05-11T12:55:58
PSX,2018-09-18,17.05,17.48,16.91,17.4,101500,psxdata,2026-05-11T12:55:58
PSX,2018-09-19,17.44,17.85,17.3,17.52,1310500,psxdata,2026-05-11T12:55:58
PSX,2018-09-24,17.98,17.98,16.9,17.01,109000,psxdata,2026-05-11T12:55:58
PSX,2018-09-25,17.02,17.48,16.9,17.01,55500,psxdata,2026-05-11T12:55:58
PSX,2018-09-26,17.01,17.39,16.51,16.85,180000,psxdata,2026-05-11T12:55:58
PSX,2018-09-27,16.63,17.38,16.25,16.49,360500,psxdata,2026-05-11T12:55:58
PSX,2018-10-01,16.94,16.94,16.0,16.5,191000,psxdata,2026-05-11T12:55:58
PSX,2018-10-02,16.3,17.25,16.3,17.0,340000,psxdata,2026-05-11T12:55:58
PSX,2018-10-03,17.0,17.1,17.0,17.0,261500,psxdata,2026-05-11T12:55:58
PSX,2018-10-04,16.55,17.2,16.55,17.02,2105500,psxdata,2026-05-11T12:55:58
PSX,2018-10-05,16.51,16.89,16.1,16.28,204000,psxdata,2026-05-11T12:55:58
PSX,2018-10-08,16.25,16.25,15.5,15.81,300500,psxdata,2026-05-11T12:55:58
PSX,2018-10-09,16.35,16.35,15.3,15.88,226500,psxdata,2026-05-11T12:55:58
PSX,2018-10-10,15.25,15.8,15.1,15.41,50000,psxdata,2026-05-11T12:55:58
PSX,2018-10-11,15.51,15.51,14.86,14.97,62000,psxdata,2026-05-11T12:55:58
PSX,2018-10-12,15.39,15.39,13.97,13.97,584000,psxdata,2026-05-11T12:55:58
PSX,2018-10-15,13.75,14.18,13.0,14.11,296500,psxdata,2026-05-11T12:55:58
PSX,2018-10-16,14.0,14.7,14.0,14.59,418500,psxdata,2026-05-11T12:55:58
PSX,2018-10-17,14.9,15.59,14.9,15.59,203000,psxdata,2026-05-11T12:55:58
PSX,2018-10-18,15.5,15.95,15.12,15.43,114500,psxdata,2026-05-11T12:55:58
PSX,2018-10-19,15.48,16.43,15.1,16.42,491500,psxdata,2026-05-11T12:55:58
PSX,2018-10-22,16.99,17.0,16.11,16.26,502000,psxdata,2026-05-11T12:55:58
PSX,2018-10-23,15.85,15.85,15.26,15.27,162000,psxdata,2026-05-11T12:55:58
PSX,2018-10-24,16.14,16.27,15.55,16.27,728500,psxdata,2026-05-11T12:55:58
PSX,2018-10-25,16.9,16.95,15.8,16.23,281000,psxdata,2026-05-11T12:55:58
PSX,2018-10-26,16.0,17.23,15.87,17.23,1469000,psxdata,2026-05-11T12:55:58
PSX,2018-10-29,17.5,18.23,17.5,18.13,1164500,psxdata,2026-05-11T12:55:58
PSX,2018-10-30,18.25,18.25,17.4,17.49,130000,psxdata,2026-05-11T12:55:58
PSX,2018-10-31,17.5,18.0,17.03,17.61,368000,psxdata,2026-05-11T12:55:58
PSX,2018-11-01,17.89,18.0,17.5,17.76,130000,psxdata,2026-05-11T12:55:58
PSX,2018-11-02,17.89,18.0,17.5,17.8,178000,psxdata,2026-05-11T12:55:58
PSX,2018-11-05,17.79,17.79,16.8,16.81,307500,psxdata,2026-05-11T12:55:58
PSX,2018-11-06,16.7,17.07,16.36,16.58,701500,psxdata,2026-05-11T12:55:58
PSX,2018-11-07,16.99,17.58,16.85,17.05,1008500,psxdata,2026-05-11T12:55:58
PSX,2018-11-08,17.15,17.75,17.0,17.45,848500,psxdata,2026-05-11T12:55:58
PSX,2018-11-09,17.55,17.6,17.26,17.55,170000,psxdata,2026-05-11T12:55:58
PSX,2018-11-12,17.25,17.55,17.05,17.1,142000,psxdata,2026-05-11T12:55:58
PSX,2018-11-13,17.01,17.55,16.91,17.35,709500,psxdata,2026-05-11T12:55:58
PSX,2018-11-14,17.2,17.55,17.11,17.5,404000,psxdata,2026-05-11T12:55:58
PSX,2018-11-15,17.17,17.69,17.17,17.59,1686000,psxdata,2026-05-11T12:55:58
PSX,2018-11-16,17.57,18.25,17.45,18.04,2927500,psxdata,2026-05-11T12:55:58
PSX,2018-11-19,18.01,18.81,17.8,18.29,1769000,psxdata,2026-05-11T12:55:58
PSX,2018-11-20,18.5,18.5,17.7,17.82,650000,psxdata,2026-05-11T12:55:58
PSX,2018-11-22,17.8,17.98,17.33,17.37,187500,psxdata,2026-05-11T12:55:58
PSX,2018-11-23,17.31,17.5,17.12,17.27,89000,psxdata,2026-05-11T12:55:58
PSX,2018-11-26,17.35,17.35,16.9,16.98,210500,psxdata,2026-05-11T12:55:58
PSX,2018-11-27,16.8,17.05,16.7,16.87,155000,psxdata,2026-05-11T12:55:58
PSX,2018-11-28,17.0,17.05,16.5,16.7,957500,psxdata,2026-05-11T12:55:58
PSX,2018-11-29,16.57,16.65,16.55,16.55,17500,psxdata,2026-05-11T12:55:58
PSX,2018-11-30,16.27,16.55,16.16,16.42,72000,psxdata,2026-05-11T12:55:58
PSX,2018-12-03,16.0,16.0,15.42,15.42,384000,psxdata,2026-05-11T12:55:58
PSX,2018-12-04,14.63,15.4,14.61,15.03,510500,psxdata,2026-05-11T12:55:58
PSX,2018-12-05,15.0,15.4,14.72,14.98,236500,psxdata,2026-05-11T12:55:58
PSX,2018-12-06,15.0,15.0,14.7,14.75,177500,psxdata,2026-05-11T12:55:58
PSX,2018-12-07,14.7,15.0,14.7,14.96,129500,psxdata,2026-05-11T12:55:58
PSX,2018-12-10,15.21,15.5,14.8,15.0,194500,psxdata,2026-05-11T12:55:58
PSX,2018-12-12,14.7,14.7,14.0,14.15,354000,psxdata,2026-05-11T12:55:58
PSX,2018-12-13,14.38,14.38,13.77,13.86,85000,psxdata,2026-05-11T12:55:58
PSX,2018-12-14,14.2,14.3,13.82,14.23,685500,psxdata,2026-05-11T12:55:58
PSX,2018-12-17,14.0,14.37,14.0,14.18,63000,psxdata,2026-05-11T12:55:58
PSX,2018-12-18,13.77,14.02,13.77,13.92,56500,psxdata,2026-05-11T12:55:58
PSX,2018-12-19,14.27,14.47,14.0,14.21,543500,psxdata,2026-05-11T12:55:58
PSX,2018-12-20,14.25,14.49,14.06,14.09,168500,psxdata,2026-05-11T12:55:58
PSX,2018-12-21,14.07,14.49,14.0,14.01,223500,psxdata,2026-05-11T12:55:58
PSX,2018-12-24,14.0,14.39,14.0,14.26,31000,psxdata,2026-05-11T12:55:58
PSX,2018-12-26,14.25,14.35,14.01,14.07,173500,psxdata,2026-05-11T12:55:58
PSX,2018-12-27,14.2,14.3,13.55,13.72,363500,psxdata,2026-05-11T12:55:58
PSX,2018-12-28,13.53,13.9,13.1,13.52,321500,psxdata,2026-05-11T12:55:58
PSX,2018-12-31,13.85,13.9,13.41,13.57,178500,psxdata,2026-05-11T12:55:58
PSX,2019-01-01,13.82,13.95,13.74,13.91,59500,psxdata,2026-05-11T12:55:58
PSX,2019-01-02,13.67,13.9,13.52,13.56,64500,psxdata,2026-05-11T12:55:58
PSX,2019-01-03,13.47,13.65,13.46,13.5,4500,psxdata,2026-05-11T12:55:58
PSX,2019-01-04,13.84,14.19,13.84,14.0,770500,psxdata,2026-05-11T12:55:58
PSX,2019-01-07,14.25,14.45,14.16,14.34,145500,psxdata,2026-05-11T12:55:58
PSX,2019-01-08,14.48,14.85,14.25,14.69,252000,psxdata,2026-05-11T12:55:58
PSX,2019-01-09,14.7,14.7,14.35,14.38,84000,psxdata,2026-05-11T12:55:58
PSX,2019-01-10,14.16,14.55,14.16,14.49,77500,psxdata,2026-05-11T12:55:58
PSX,2019-01-11,14.55,14.8,14.26,14.49,58500,psxdata,2026-05-11T12:55:58
PSX,2019-01-14,14.74,14.74,14.5,14.56,75000,psxdata,2026-05-11T12:55:58
PSX,2019-01-15,14.61,14.61,14.35,14.36,143500,psxdata,2026-05-11T12:55:58
PSX,2019-01-16,14.25,14.75,14.25,14.4,29500,psxdata,2026-05-11T12:55:58
PSX,2019-01-17,14.3,14.5,14.3,14.5,38000,psxdata,2026-05-11T12:55:58
PSX,2019-01-18,14.55,14.63,14.4,14.42,21500,psxdata,2026-05-11T12:55:58
PSX,2019-01-21,14.7,15.22,14.7,14.99,409000,psxdata,2026-05-11T12:55:58
PSX,2019-01-22,15.0,15.0,14.75,14.9,100500,psxdata,2026-05-11T12:55:58
PSX,2019-01-23,15.14,15.4,14.9,15.14,562500,psxdata,2026-05-11T12:55:58
PSX,2019-01-24,15.5,15.73,15.25,15.43,619500,psxdata,2026-05-11T12:55:58
PSX,2019-01-25,15.5,16.2,15.4,15.57,1095000,psxdata,2026-05-11T12:55:58
PSX,2019-01-28,15.5,15.7,15.43,15.49,300500,psxdata,2026-05-11T12:55:58
PSX,2019-01-29,15.5,15.55,15.31,15.32,106000,psxdata,2026-05-11T12:55:58
PSX,2019-01-30,15.39,15.4,15.25,15.27,54500,psxdata,2026-05-11T12:55:58
PSX,2019-01-31,15.5,15.5,15.27,15.41,267000,psxdata,2026-05-11T12:55:58
PSX,2019-02-01,15.5,15.69,15.25,15.33,257000,psxdata,2026-05-11T12:55:58
PSX,2019-02-04,15.59,15.65,15.45,15.5,280500,psxdata,2026-05-11T12:55:58
PSX,2019-02-06,15.5,15.5,15.3,15.31,128500,psxdata,2026-05-11T12:55:58
PSX,2019-02-07,15.26,15.26,14.96,15.09,158000,psxdata,2026-05-11T12:55:58
PSX,2019-02-08,15.34,15.34,14.75,14.83,51000,psxdata,2026-05-11T12:55:58
PSX,2019-02-11,14.96,14.96,14.53,14.89,17000,psxdata,2026-05-11T12:55:58
PSX,2019-02-12,14.89,15.0,14.55,14.9,35500,psxdata,2026-05-11T12:55:58
PSX,2019-02-13,14.96,15.0,14.71,14.81,119500,psxdata,2026-05-11T12:55:58
PSX,2019-02-14,14.81,14.81,14.52,14.68,137000,psxdata,2026-05-11T12:55:58
PSX,2019-02-15,14.7,14.7,14.53,14.65,14500,psxdata,2026-05-11T12:55:58
PSX,2019-02-18,14.53,14.53,14.26,14.28,71500,psxdata,2026-05-11T12:55:58
PSX,2019-02-19,14.25,14.4,14.06,14.4,12500,psxdata,2026-05-11T12:55:58
PSX,2019-02-20,13.96,14.26,13.7,14.26,49000,psxdata,2026-05-11T12:55:58
PSX,2019-02-21,14.39,14.39,14.12,14.16,12000,psxdata,2026-05-11T12:55:58
PSX,2019-02-22,14.2,14.2,13.91,13.99,78500,psxdata,2026-05-11T12:55:58
PSX,2019-02-25,14.45,14.45,14.0,14.08,9000,psxdata,2026-05-11T12:55:58
PSX,2019-02-26,13.92,13.97,13.5,13.57,72000,psxdata,2026-05-11T12:55:58
PSX,2019-02-27,13.3,13.4,12.57,12.95,593000,psxdata,2026-05-11T12:55:58
PSX,2019-02-28,13.45,13.5,13.0,13.2,383000,psxdata,2026-05-11T12:55:58
PSX,2019-03-01,13.44,13.44,13.15,13.21,375000,psxdata,2026-05-11T12:55:58
PSX,2019-03-04,14.21,14.21,14.21,14.21,54500,psxdata,2026-05-11T12:55:58
PSX,2019-03-05,15.21,15.21,15.21,15.21,97000,psxdata,2026-05-11T12:55:58
PSX,2019-03-06,16.21,16.21,16.21,16.21,135500,psxdata,2026-05-11T12:55:58
PSX,2019-03-07,17.21,17.21,17.21,17.21,211500,psxdata,2026-05-11T12:55:58
PSX,2019-03-08,17.48,18.21,17.2,18.21,6619000,psxdata,2026-05-11T12:55:58
PSX,2019-03-11,18.5,19.05,18.3,18.67,1959000,psxdata,2026-05-11T12:55:58
PSX,2019-03-12,18.7,18.7,18.21,18.26,1450000,psxdata,2026-05-11T12:55:58
PSX,2019-03-13,18.5,18.56,18.2,18.23,926500,psxdata,2026-05-11T12:55:58
PSX,2019-03-14,18.1,18.14,17.75,17.76,752500,psxdata,2026-05-11T12:55:58
PSX,2019-03-18,16.6,16.84,16.0,16.63,322000,psxdata,2026-05-11T12:55:58
PSX,2019-03-19,16.42,16.79,16.1,16.5,293500,psxdata,2026-05-11T12:55:58
PSX,2019-03-20,16.31,16.33,16.2,16.33,29000,psxdata,2026-05-11T12:55:58
PSX,2019-03-21,16.54,16.55,15.91,16.2,66500,psxdata,2026-05-11T12:55:58
PSX,2019-03-22,16.45,16.5,16.2,16.41,340000,psxdata,2026-05-11T12:55:58
PSX,2019-03-25,16.21,16.26,16.0,16.01,73500,psxdata,2026-05-11T12:55:58
PSX,2019-03-26,15.75,17.01,15.75,17.01,553000,psxdata,2026-05-11T12:55:58
PSX,2019-03-27,17.19,17.5,16.86,16.89,341500,psxdata,2026-05-11T12:55:58
PSX,2019-03-28,16.95,17.6,16.45,16.53,164500,psxdata,2026-05-11T12:55:58
PSX,2019-03-29,16.5,16.55,16.41,16.41,23500,psxdata,2026-05-11T12:55:58
PSX,2019-04-01,16.5,16.64,15.85,15.95,60000,psxdata,2026-05-11T12:55:58
PSX,2019-04-02,15.95,16.0,15.7,15.7,102000,psxdata,2026-05-11T12:55:58
PSX,2019-04-03,15.9,16.2,15.61,15.99,88000,psxdata,2026-05-11T12:55:58
PSX,2019-04-04,15.8,15.99,15.0,15.02,124000,psxdata,2026-05-11T12:55:58
PSX,2019-04-05,14.55,15.49,14.55,15.25,93000,psxdata,2026-05-11T12:55:58
PSX,2019-04-08,15.39,15.39,14.8,15.21,380000,psxdata,2026-05-11T12:55:58
PSX,2019-04-09,15.1,15.6,15.0,15.6,298500,psxdata,2026-05-11T12:55:58
PSX,2019-04-10,15.6,15.6,15.0,15.18,383500,psxdata,2026-05-11T12:55:58
PSX,2019-04-11,15.12,15.55,15.11,15.51,1030000,psxdata,2026-05-11T12:55:58
PSX,2019-04-12,15.6,16.39,15.3,16.02,89000,psxdata,2026-05-11T12:55:58
PSX,2019-04-15,15.85,15.91,15.85,15.9,29500,psxdata,2026-05-11T12:55:58
PSX,2019-04-16,15.87,16.0,15.8,15.93,37000,psxdata,2026-05-11T12:55:58
PSX,2019-04-17,15.81,15.81,15.41,15.46,35000,psxdata,2026-05-11T12:55:58
PSX,2019-04-18,15.5,15.6,15.5,15.6,507500,psxdata,2026-05-11T12:55:58
PSX,2019-04-19,15.45,16.0,15.4,15.62,176000,psxdata,2026-05-11T12:55:58
PSX,2019-04-22,15.61,15.95,15.6,15.63,78500,psxdata,2026-05-11T12:55:58
PSX,2019-04-23,15.6,15.74,15.5,15.55,531000,psxdata,2026-05-11T12:55:58
PSX,2019-04-24,15.4,15.8,15.4,15.69,178500,psxdata,2026-05-11T12:55:58
PSX,2019-04-25,15.69,15.75,15.6,15.71,262000,psxdata,2026-05-11T12:55:58
PSX,2019-04-26,15.52,15.8,15.52,15.63,60500,psxdata,2026-05-11T12:55:58
PSX,2019-04-29,15.79,15.86,15.6,15.68,4500,psxdata,2026-05-11T12:55:58
PSX,2019-04-30,15.69,16.04,15.68,15.99,850000,psxdata,2026-05-11T12:55:58
PSX,2019-05-02,15.97,16.15,15.95,16.1,186500,psxdata,2026-05-11T12:55:58
PSX,2019-05-03,16.0,16.1,15.7,16.0,633500,psxdata,2026-05-11T12:55:58
PSX,2019-05-06,16.0,16.0,16.0,16.0,69500,psxdata,2026-05-11T12:55:58
PSX,2019-05-07,16.0,16.2,15.91,16.01,55000,psxdata,2026-05-11T12:55:58
PSX,2019-05-08,16.0,16.0,16.0,16.0,1709000,psxdata,2026-05-11T12:55:58
PSX,2019-05-09,15.55,15.9,15.55,15.68,21500,psxdata,2026-05-11T12:55:58
PSX,2019-05-10,16.1,16.1,16.1,16.1,500,psxdata,2026-05-11T12:55:58
PSX,2019-05-13,15.5,15.6,15.13,15.26,56500,psxdata,2026-05-11T12:55:58
PSX,2019-05-14,15.74,15.74,14.6,14.89,178000,psxdata,2026-05-11T12:55:58
PSX,2019-05-15,15.4,15.4,14.02,15.0,676500,psxdata,2026-05-11T12:55:58
PSX,2019-05-16,14.51,15.55,14.35,15.42,4148500,psxdata,2026-05-11T12:55:58
PSX,2019-05-17,15.01,16.0,14.99,15.5,2276500,psxdata,2026-05-11T12:55:58
PSX,2019-05-20,15.5,16.0,15.0,15.97,506000,psxdata,2026-05-11T12:55:58
PSX,2019-05-21,15.5,15.89,15.06,15.5,63000,psxdata,2026-05-11T12:55:58
PSX,2019-05-22,15.9,16.24,15.84,16.2,415000,psxdata,2026-05-11T12:55:58
PSX,2019-05-23,16.25,16.5,15.53,16.32,819500,psxdata,2026-05-11T12:55:58
PSX,2019-05-24,16.01,16.15,16.0,16.13,247000,psxdata,2026-05-11T12:55:58
PSX,2019-05-27,16.0,16.25,16.0,16.01,43000,psxdata,2026-05-11T12:55:58
PSX,2019-05-28,16.25,16.25,15.9,16.0,214000,psxdata,2026-05-11T12:55:58
PSX,2019-05-29,16.1,16.1,16.0,16.0,168000,psxdata,2026-05-11T12:55:58
PSX,2019-05-30,16.0,16.0,15.86,15.94,19500,psxdata,2026-05-11T12:55:58
PSX,2019-06-03,15.11,15.79,15.11,15.75,13000,psxdata,2026-05-11T12:55:58
PSX,2019-06-10,15.15,15.75,15.0,15.5,72000,psxdata,2026-05-11T12:55:58
PSX,2019-06-11,16.0,16.0,15.72,15.72,12000,psxdata,2026-05-11T12:55:58
PSX,2019-06-12,15.21,15.69,15.2,15.4,34000,psxdata,2026-05-11T12:55:58
PSX,2019-06-13,15.75,15.75,15.32,15.51,51500,psxdata,2026-05-11T12:55:58
PSX,2019-06-14,15.36,15.5,15.3,15.5,18000,psxdata,2026-05-11T12:55:58
PSX,2019-06-17,15.5,15.5,15.28,15.34,2500,psxdata,2026-05-11T12:55:58
PSX,2019-06-18,15.12,15.12,14.4,14.55,409500,psxdata,2026-05-11T12:55:58
PSX,2019-06-19,14.41,14.79,14.35,14.38,95000,psxdata,2026-05-11T12:55:58
PSX,2019-06-20,14.74,14.74,14.0,14.47,211500,psxdata,2026-05-11T12:55:58
PSX,2019-06-21,14.43,14.43,13.95,13.97,164000,psxdata,2026-05-11T12:55:58
PSX,2019-06-24,14.35,14.39,12.97,13.08,218000,psxdata,2026-05-11T12:55:58
PSX,2019-06-25,13.4,13.84,13.0,13.58,196000,psxdata,2026-05-11T12:55:58
PSX,2019-06-26,13.25,13.25,12.85,12.96,109500,psxdata,2026-05-11T12:55:58
PSX,2019-06-27,13.19,13.19,12.9,12.98,29000,psxdata,2026-05-11T12:55:58
PSX,2019-06-28,12.81,13.0,12.8,13.0,60000,psxdata,2026-05-11T12:55:58
PSX,2019-07-01,13.0,13.1,12.85,12.96,81000,psxdata,2026-05-11T12:55:58
PSX,2019-07-02,12.95,13.08,12.9,13.0,100000,psxdata,2026-05-11T12:55:58
PSX,2019-07-03,12.9,13.39,12.9,13.02,551500,psxdata,2026-05-11T12:55:58
PSX,2019-07-04,13.05,13.05,12.76,12.79,88000,psxdata,2026-05-11T12:55:58
PSX,2019-07-05,12.78,12.78,12.52,12.75,29500,psxdata,2026-05-11T12:55:58
PSX,2019-07-08,12.65,12.65,12.5,12.57,29500,psxdata,2026-05-11T12:55:58
PSX,2019-07-09,12.75,12.95,12.5,12.61,92000,psxdata,2026-05-11T12:55:58
PSX,2019-07-10,12.69,12.75,12.55,12.59,71000,psxdata,2026-05-11T12:55:58
PSX,2019-07-11,12.52,12.7,12.5,12.7,3500,psxdata,2026-05-11T12:55:58
PSX,2019-07-12,12.51,12.53,12.25,12.39,32000,psxdata,2026-05-11T12:55:58
PSX,2019-07-15,12.98,12.98,11.55,11.57,38500,psxdata,2026-05-11T12:55:58
PSX,2019-07-16,10.81,11.7,10.81,11.61,1090500,psxdata,2026-05-11T12:55:58
PSX,2019-07-17,11.99,12.1,11.65,11.67,45000,psxdata,2026-05-11T12:55:58
PSX,2019-07-18,12.23,12.23,11.5,11.56,41000,psxdata,2026-05-11T12:55:58
PSX,2019-07-19,11.62,11.95,11.45,11.78,510500,psxdata,2026-05-11T12:55:58
PSX,2019-07-22,11.57,12.0,11.5,11.87,535500,psxdata,2026-05-11T12:55:58
PSX,2019-07-23,11.6,11.97,11.6,11.97,506000,psxdata,2026-05-11T12:55:58
PSX,2019-07-24,11.99,11.99,11.66,11.9,5000,psxdata,2026-05-11T12:55:58
PSX,2019-07-25,11.62,12.04,11.62,11.91,8000,psxdata,2026-05-11T12:55:58
PSX,2019-07-26,12.07,12.3,12.07,12.09,1500,psxdata,2026-05-11T12:55:58
PSX,2019-07-29,12.24,12.24,11.09,11.15,45000,psxdata,2026-05-11T12:55:58
PSX,2019-07-30,11.0,11.99,10.65,11.81,958500,psxdata,2026-05-11T12:55:58
PSX,2019-07-31,11.98,12.19,11.5,12.06,263500,psxdata,2026-05-11T12:55:58
PSX,2019-08-01,12.19,12.19,12.0,12.08,6500,psxdata,2026-05-11T12:55:58
PSX,2019-08-02,11.99,12.15,11.31,11.83,1334500,psxdata,2026-05-11T12:55:58
PSX,2019-08-05,11.62,11.71,11.2,11.44,34500,psxdata,2026-05-11T12:55:58
PSX,2019-08-06,11.3,11.5,11.22,11.34,44000,psxdata,2026-05-11T12:55:58
PSX,2019-08-07,11.3,11.3,11.0,11.08,80500,psxdata,2026-05-11T12:55:58
PSX,2019-08-08,10.75,10.75,10.2,10.23,649000,psxdata,2026-05-11T12:55:58
PSX,2019-08-09,10.56,10.56,9.91,10.19,288500,psxdata,2026-05-11T12:55:58
PSX,2019-08-16,10.0,10.49,9.95,10.08,892500,psxdata,2026-05-11T12:55:58
PSX,2019-08-19,10.25,10.3,10.02,10.25,45500,psxdata,2026-05-11T12:55:58
PSX,2019-08-20,10.35,10.5,10.25,10.28,200500,psxdata,2026-05-11T12:55:58
PSX,2019-08-21,10.35,10.5,10.2,10.28,261500,psxdata,2026-05-11T12:55:58
PSX,2019-08-22,10.48,11.28,10.43,11.28,1005500,psxdata,2026-05-11T12:55:58
PSX,2019-08-23,11.5,12.28,11.4,12.28,973500,psxdata,2026-05-11T12:55:58
PSX,2019-08-26,12.28,12.79,11.28,11.28,916500,psxdata,2026-05-11T12:55:58
PSX,2019-08-27,10.28,10.28,10.28,10.28,1614000,psxdata,2026-05-11T12:55:58
PSX,2019-08-28,10.51,11.1,9.77,9.95,5147500,psxdata,2026-05-11T12:55:58
PSX,2019-08-29,9.76,9.76,8.95,8.96,3656000,psxdata,2026-05-11T12:55:58
PSX,2019-08-30,9.3,9.35,8.8,8.91,1173500,psxdata,2026-05-11T12:55:58
PSX,2019-09-02,9.19,9.35,8.99,9.26,706000,psxdata,2026-05-11T12:55:58
PSX,2019-09-03,9.25,9.33,8.95,8.98,198500,psxdata,2026-05-11T12:55:58
PSX,2019-09-04,9.03,9.25,8.61,9.13,563000,psxdata,2026-05-11T12:55:58
PSX,2019-09-05,9.02,9.14,8.67,8.74,485000,psxdata,2026-05-11T12:55:58
PSX,2019-09-06,8.75,8.75,8.31,8.49,361500,psxdata,2026-05-11T12:55:58
PSX,2019-09-11,8.79,8.79,8.21,8.34,111500,psxdata,2026-05-11T12:55:58
PSX,2019-09-12,8.4,8.95,8.25,8.46,596500,psxdata,2026-05-11T12:55:58
PSX,2019-09-13,8.47,8.63,8.4,8.57,301500,psxdata,2026-05-11T12:55:58
PSX,2019-09-16,8.45,8.63,8.33,8.5,393000,psxdata,2026-05-11T12:55:58
PSX,2019-09-17,8.5,8.6,8.35,8.47,287000,psxdata,2026-05-11T12:55:58
PSX,2019-09-18,8.41,8.55,8.4,8.5,84500,psxdata,2026-05-11T12:55:58
PSX,2019-09-19,8.57,9.23,8.5,8.95,1466500,psxdata,2026-05-11T12:55:58
PSX,2019-09-20,9.1,9.28,8.7,8.72,155500,psxdata,2026-05-11T12:55:58
PSX,2019-09-23,8.66,8.8,8.41,8.46,187000,psxdata,2026-05-11T12:55:58
PSX,2019-09-24,8.5,8.6,8.4,8.56,178000,psxdata,2026-05-11T12:55:58
PSX,2019-09-25,8.45,8.5,8.36,8.4,146500,psxdata,2026-05-11T12:55:58
PSX,2019-09-26,8.36,8.47,8.35,8.39,88500,psxdata,2026-05-11T12:55:58
PSX,2019-09-27,8.42,8.6,8.42,8.53,40500,psxdata,2026-05-11T12:55:58
PSX,2019-09-30,8.69,8.85,8.37,8.43,130000,psxdata,2026-05-11T12:55:58
PSX,2019-10-01,8.54,8.69,8.41,8.55,126500,psxdata,2026-05-11T12:55:58
PSX,2019-10-02,8.66,9.2,8.5,9.08,1583500,psxdata,2026-05-11T12:55:58
PSX,2019-10-03,9.15,9.45,9.0,9.25,1501000,psxdata,2026-05-11T12:55:58
PSX,2019-10-04,9.13,9.4,9.07,9.27,293500,psxdata,2026-05-11T12:55:58
PSX,2019-10-07,9.2,10.14,9.15,9.68,1966000,psxdata,2026-05-11T12:55:58
PSX,2019-10-08,9.79,9.8,9.2,9.25,406000,psxdata,2026-05-11T12:55:58
PSX,2019-10-09,9.29,9.39,9.2,9.3,259500,psxdata,2026-05-11T12:55:58
PSX,2019-10-10,9.22,9.96,9.21,9.87,1064000,psxdata,2026-05-11T12:55:58
PSX,2019-10-11,10.0,10.38,9.75,9.83,1416000,psxdata,2026-05-11T12:55:58
PSX,2019-10-14,9.98,9.98,9.01,9.06,642500,psxdata,2026-05-11T12:55:58
PSX,2019-10-15,9.3,9.35,9.05,9.25,167500,psxdata,2026-05-11T12:55:58
PSX,2019-10-16,9.25,9.65,9.25,9.34,235500,psxdata,2026-05-11T12:55:58
PSX,2019-10-17,9.3,9.3,8.95,9.1,232500,psxdata,2026-05-11T12:55:58
PSX,2019-10-18,9.01,9.25,8.91,9.0,85500,psxdata,2026-05-11T12:55:58
PSX,2019-10-21,8.91,8.95,8.45,8.48,446000,psxdata,2026-05-11T12:55:58
PSX,2019-10-22,8.41,8.6,8.24,8.29,892000,psxdata,2026-05-11T12:55:58
PSX,2019-10-23,8.44,8.65,8.32,8.39,124500,psxdata,2026-05-11T12:55:58
PSX,2019-10-24,8.49,8.55,8.41,8.52,64500,psxdata,2026-05-11T12:55:58
PSX,2019-10-25,8.6,9.11,8.53,8.63,122000,psxdata,2026-05-11T12:55:58
PSX,2019-10-28,8.65,8.93,8.55,8.77,191500,psxdata,2026-05-11T12:55:58
PSX,2019-10-29,8.65,8.75,8.51,8.57,137000,psxdata,2026-05-11T12:55:58
PSX,2019-10-30,8.62,8.77,8.62,8.66,104500,psxdata,2026-05-11T12:55:58
PSX,2019-10-31,8.8,8.85,8.7,8.8,107500,psxdata,2026-05-11T12:55:58
PSX,2019-11-01,8.8,8.98,8.7,8.76,217000,psxdata,2026-05-11T12:55:58
PSX,2019-11-04,8.8,9.08,8.8,9.0,257500,psxdata,2026-05-11T12:55:58
PSX,2019-11-05,9.0,9.14,8.92,8.97,436000,psxdata,2026-05-11T12:55:58
PSX,2019-11-06,9.08,9.35,8.92,9.3,1066500,psxdata,2026-05-11T12:55:58
PSX,2019-11-07,9.2,9.66,9.05,9.52,638500,psxdata,2026-05-11T12:55:58
